Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
1,Breaking Bad,2008,18+,9.5,96%,1,0,0,0,tv show,,,,,
2,Stranger Things,2016,16+,8.8,93%,1,0,0,0,tv show,,,,,
3,Money Heist,2017,18+,8.4,91%,1,0,0,0,tv show,,,,,
4,Sherlock,2010,16+,9.1,78%,1,0,0,0,tv show,,,,,
5,Better Call Saul,2015,18+,8.7,97%,1,0,0,0,tv show,,,,,
6,The Office,2005,16+,8.9,81%,1,0,0,0,tv show,,,,,
7,Black Mirror,2011,18+,8.8,83%,1,0,0,0,tv show,,,,,
8,Supernatural,2005,16+,8.4,93%,1,0,0,0,tv show,,,,,
9,Peaky Blinders,2013,18+,8.8,92%,1,0,0,0,tv show,,,,,
10,Avatar: The Last Airbender,2005,7+,9.2,100%,1,0,0,0,tv show,,,,,
11,The Walking Dead,2010,18+,8.2,81%,1,0,0,0,tv show,,,,,
12,Dark,2017,16+,8.7,94%,1,0,0,0,tv show,,,,,
13,Ozark,2017,18+,8.4,81%,1,0,0,0,tv show,,,,,
14,Attack on Titan,2013,16+,8.8,94%,1,1,0,0,tv show,,,,,
15,Narcos,2015,18+,8.8,89%,1,0,0,0,tv show,,,,,
16,Fullmetal Alchemist: Brotherhood,2009,18+,9.1,100%,1,1,0,0,tv show,,,,,
17,Community,2009,7+,8.5,88%,1,1,0,0,tv show,,,,,
18,Mindhunter,2017,18+,8.6,96%,1,0,0,0,tv show,,,,,
19,Parks and Recreation,2009,16+,8.6,93%,1,1,1,0,tv show,,,,,
20,Dexter,2006,18+,8.6,72%,1,0,0,0,tv show,,,,,
21,Marvel's Daredevil,2015,18+,8.6,92%,1,0,0,0,tv show,,,,,
22,The Witcher,2019,18+,8.3,67%,1,0,0,0,tv show,,,,,
23,Twin Peaks,1990,18+,8.8,89%,1,1,0,0,tv show,,,,,
24,One-Punch Man,2015,16+,8.8,100%,1,1,0,0,tv show,,,,,
25,Outlander,2014,18+,8.4,91%,1,0,0,0,tv show,,,,,
26,House of Cards,2013,18+,8.7,78%,1,0,0,0,tv show,,,,,
27,Shameless,2011,18+,8.6,85%,1,0,0,0,tv show,,,,,
28,The Good Place,2016,16+,8.2,97%,1,1,0,0,tv show,,,,,
29,The Haunting,2018,18+,8.7,93%,1,0,0,0,tv show,,,,,
30,The Blacklist,2013,16+,8.0,91%,1,0,0,0,tv show,,,,,
31,The Flash,2014,7+,7.7,89%,1,0,0,0,tv show,,,,,
32,The Last Kingdom,2015,18+,8.4,91%,1,0,0,0,tv show,,,,,
33,Mad Men,2007,16+,8.6,94%,1,0,0,0,tv show,,,,,
34,Lucifer,2016,16+,8.2,87%,1,0,0,0,tv show,,,,,
35,Orange Is the New Black,2013,18+,8.1,90%,1,0,0,0,tv show,,,,,
36,Grey's Anatomy,2005,16+,7.6,83%,1,1,0,0,tv show,,,,,
37,The End of the F***ing World,2017,18+,8.1,93%,1,0,0,0,tv show,,,,,
38,Arrested Development,2003,16+,8.7,75%,1,1,0,0,tv show,,,,,
39,The Vampire Diaries,2009,7+,7.7,85%,1,0,0,0,tv show,,,,,
40,The Crown,2016,18+,8.7,89%,1,0,0,0,tv show,,,,,
41,The 100,2014,16+,7.7,92%,1,0,0,0,tv show,,,,,
42,When They See Us,2019,18+,8.9,96%,1,0,0,0,tv show,,,,,
43,How to Get Away with Murder,2014,16+,8.1,88%,1,1,0,0,tv show,,,,,
44,After Life,2019,18+,8.5,70%,1,0,0,0,tv show,,,,,
45,Elite,2018,18+,7.6,97%,1,0,0,0,tv show,,,,,
46,BoJack Horseman,2014,18+,8.7,93%,1,0,0,0,tv show,,,,,
47,Never Have I Ever,2020,16+,8.0,97%,1,0,0,0,tv show,,,,,
48,Penny Dreadful,2014,18+,8.2,91%,1,0,0,0,tv show,,,,,
49,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5,94%,1,0,0,0,tv show,,,,,
50,Dead to Me,2019,18+,8.1,91%,1,0,0,0,tv show,,,,,
51,Unorthodox,2020,18+,8.1,94%,1,0,0,0,tv show,,,,,
52,Sense8,2015,18+,8.3,86%,1,0,0,0,tv show,,,,,
53,Sacred Games,2018,18+,8.7,92%,1,0,0,0,tv show,,,,,
54,American Crime Story,2016,18+,8.4,93%,1,0,0,0,tv show,,,,,
55,Family Guy,1999,18+,8.1,71%,1,1,0,0,tv show,,,,,
56,Pretty Little Liars,2010,16+,7.4,81%,1,1,0,0,tv show,,,,,
57,Unbelievable,2019,18+,8.4,97%,1,0,0,0,tv show,,,,,
58,Arrow,2012,16+,7.6,85%,1,0,0,0,tv show,,,,,
59,The IT Crowd,2006,16+,8.5,87%,1,0,0,0,tv show,,,,,
60,The Twilight Zone,1959,7+,9.0,82%,1,1,0,0,tv show,,,,,
61,YOU,2018,18+,7.8,91%,1,0,0,0,tv show,,,,,
62,Sex Education,2019,16+,8.3,94%,1,0,0,0,tv show,,,,,
63,"Tiger King: Murder, Mayhem and Madness",2020,18+,7.8,86%,1,0,0,0,tv show,,,,,
64,Star Trek: The Next Generation,1987,7+,8.6,89%,1,1,1,0,tv show,,,,,
65,Broadchurch,2013,18+,8.4,92%,1,0,0,0,tv show,,,,,
66,Kingdom,2019,18+,8.4,96%,1,0,0,0,tv show,,,,,
67,Altered Carbon,2018,18+,8.1,64%,1,0,0,0,tv show,,,,,
68,The Sinner,2017,16+,8.0,95%,1,0,0,0,tv show,,,,,
69,"Love, Death & Robots",2019,18+,8.5,78%,1,0,0,0,tv show,,,,,
70,Marvel's Jessica Jones,2015,18+,8.0,83%,1,0,0,0,tv show,,,,,
71,New Girl,2011,16+,7.7,94%,1,0,0,0,tv show,,,,,
72,The Good Wife,2009,16+,8.3,94%,1,1,1,0,tv show,,,,,
73,The Umbrella Academy,2019,16+,7.9,77%,1,0,0,0,tv show,,,,,
74,Marvel's The Punisher,2017,18+,8.5,63%,1,0,0,0,tv show,,,,,
75,Ash vs Evil Dead,2015,18+,8.4,99%,1,0,0,0,tv show,,,,,
76,Master of None,2015,18+,8.3,100%,1,0,0,0,tv show,,,,,
77,Bodyguard,2018,18+,8.1,93%,1,0,0,0,tv show,,,,,
78,Schitt's Creek,2015,16+,8.4,50%,1,0,1,0,tv show,,,,,
79,Narcos: Mexico,2018,18+,8.4,88%,1,0,0,0,tv show,,,,,
80,The West Wing,1999,16+,8.8,75%,1,0,0,0,tv show,,,,,
81,Bates Motel,2013,18+,8.2,93%,1,0,0,0,tv show,,,,,
82,Atypical,2017,18+,8.3,87%,1,0,0,0,tv show,,,,,
83,Once Upon a Time,2011,7+,7.7,80%,1,0,0,0,tv show,,,,,
84,Gomorrah,2014,18+,8.7,94%,1,0,0,0,tv show,,,,,
85,Making a Murderer,2015,16+,8.6,84%,1,0,0,0,tv show,,,,,
86,Death Note,2006,18+,9.0,,1,1,0,0,tv show,,,,,
87,Castlevania,2017,18+,8.2,93%,1,0,0,0,tv show,,,,,
88,Riverdale,2017,16+,7.0,86%,1,0,0,0,tv show,,,,,
89,Burn Notice,2007,7+,7.9,88%,1,1,1,0,tv show,,,,,
90,Fauda,2015,16+,8.3,100%,1,0,0,0,tv show,,,,,
91,Russian Doll,2019,18+,7.9,96%,1,0,0,0,tv show,,,,,
92,Our Planet,2019,7+,9.3,93%,1,0,0,0,tv show,,,,,
93,Big Mouth,2017,18+,8.0,100%,1,0,0,0,tv show,,,,,
94,American Horror Story,2011,18+,8.0,,1,1,1,0,tv show,,,,,
95,Gotham,2014,16+,7.8,77%,1,0,0,0,tv show,,,,,
96,I Am Not Okay with This,2020,18+,7.6,85%,1,0,0,0,tv show,,,,,
97,Criminal Minds,2005,16+,8.1,,1,0,0,0,tv show,,,,,
98,The Vietnam War,2017,18+,9.1,98%,1,0,0,0,tv show,,,,,
99,Waco,2018,18+,7.9,68%,1,0,0,0,tv show,,,,,
100,Star Trek,1966,7+,8.3,80%,1,1,1,0,tv show,,,,,
101,The OA,2016,16+,7.9,84%,1,0,0,0,tv show,,,,,
102,Outer Banks,2020,18+,7.6,72%,1,0,0,0,tv show,,,,,
103,The Midnight Gospel,2020,18+,8.4,90%,1,0,0,0,tv show,,,,,
104,Good Girls,2018,16+,7.9,87%,1,1,0,0,tv show,,,,,
105,Chilling Adventures of Sabrina,2018,16+,7.6,84%,1,0,0,0,tv show,,,,,
106,Doctor Foster,2015,16+,7.7,85%,1,0,0,0,tv show,,,,,
